CVEGEO,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09
07092,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
08009,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
12012,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,10.0,12.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,19.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,28.0,29.0,31.0,31.0,31.0,36.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,43.0,43.0,43.0,43.0,44.0,45.0,45.0,45.0,51.0,52.0,54.0
13008,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,12.0,13.0,21.0,25.0,30.0,31.0,44.0,44.0,46.0,50.0,53.0,55.0,63.0,65.0,65.0,66.0,68.0,68.0,71.0,72.0,78.0,83.0,89.0,90.0,92.0,92.0,92.0,94.0,99.0,101.0,101.0,108.0,109.0,109.0,115.0,117.0,119.0,119.0,123.0,126.0,134.0,135.0,138.0,140.0,142.0,144.0,144.0,148.0,159.0,160.0,165.0,173.0,177.0,178.0,180.0,180.0,181.0
13016,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,11.0,12.0,13.0,14.0,14.0,14.0,16.0,17.0,17.0,18.0,20.0,20.0,21.0,22.0,23.0,24.0,24.0,26.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,34.0,34.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,39.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,45.0
13078,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
13082,,,,,,,,,,,,,1.0,1.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,14.0,16.0,16.0,16.0,16.0,18.0,20.0,20.0,21.0,21.0,21.0,23.0,24.0,24.0,24.0,25.0,25.0,26.0,26.0,27.0,27.0,28.0,29.0,30.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,36.0,36.0,36.0,36.0,38.0,39.0,41.0,41.0,42.0,42.0,42.0,42.0,43.0,43.0,42.0,42.0,43.0,43.0,43.0,43.0,44.0
14092,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14093,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,6.0,6.0,10.0,11.0,17.0,21.0,21.0,22.0,22.0,25.0,25.0,29.0,30.0,31.0,36.0,36.0,37.0,39.0,40.0,40.0,41.0,42.0,43.0,44.0,48.0,51.0,51.0,52.0,57.0,58.0,65.0,67.0,68.0,73.0,74.0,74.0,75.0,77.0,80.0,80.0,83.0,86.0,87.0,89.0,89.0
15016,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,27.0,28.0,28.0
15017,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0
15036,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,11.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,24.0,28.0,28.0,29.0,29.0,32.0,32.0,34.0,36.0,38.0,40.0,42.0,42.0,42.0,42.0,43.0,47.0,55.0,56.0,57.0,57.0,57.0,57.0,60.0,60.0,63.0,67.0,69.0,70.0,71.0,72.0,72.0,74.0
15094,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,6.0,8.0,8.0,8.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0
15096,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,10.0,11.0,12.0,12.0,14.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,20.0,20.0,23.0,24.0,26.0,27.0,29.0,31.0,31.0,32.0,32.0,32.0,32.0,35.0,37.0,42.0,42.0,42.0,43.0,43.0,45.0
15116,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
16006,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,13.0,14.0,18.0,19.0,19.0,24.0,25.0,28.0,30.0,43.0,45.0,46.0,52.0,53.0,57.0,65.0,68.0,68.0,73.0,87.0,97.0,99.0,112.0,116.0,126.0,129.0,132.0,138.0,143.0,164.0,164.0,167.0,173.0,193.0,215.0,225.0,250.0,251.0,257.0,274.0,275.0,291.0,303.0,304.0,316.0,316.0,322.0,324.0,347.0,349.0,349.0,359.0,359.0,359.0,367.0,367.0,372.0,375.0,375.0,386.0,387.0,393.0,392.0,393.0
16110,,,,,,,,,,,,,1.0,1.0,1.0,1.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,18.0,18.0,18.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,31.0,31.0,33.0,33.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,36.0,36.0,37.0,37.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42.0,42.0,43.0,43.0
17031,,,,,,,,,,,,,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,11.0,11.0,15.0,16.0,15.0,15.0,19.0,19.0,19.0,20.0,24.0,25.0,26.0,28.0,30.0,30.0,33.0,35.0,39.0,39.0,44.0,45.0,46.0,48.0,49.0,50.0,50.0,50.0,55.0,55.0,60.0,65.0,67.0,67.0,67.0,69.0,74.0,74.0,77.0,77.0,80.0,81.0,83.0,85.0,88.0,90.0,92.0,100.0,112.0,115.0,121.0,124.0,124.0,124.0,125.0,126.0,127.0,133.0,136.0,138.0,140.0,140.0,141.0,142.0,142.0,142.0
20143,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0
20565,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,9.0,9.0,12.0,14.0,16.0,19.0,20.0,26.0,27.0,29.0,30.0,30.0,30.0,31.0,32.0,32.0,32.0,35.0,37.0,40.0,42.0,49.0,50.0,53.0,56.0,61.0,62.0,63.0,70.0,71.0,74.0,78.0,78.0,80.0,84.0,89.0,89.0,93.0,94.0,101.0,103.0,104.0,109.0,111.0,113.0,113.0,118.0,118.0,122.0,124.0,132.0,139.0,143.0,146.0,152.0,157.0
21001,,,,,,,,,,,,,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,11.0,13.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,18.0,21.0,21.0,21.0,21.0,22.0,23.0,26.0,26.0,27.0,28.0,29.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,34.0,35.0,35.0,36.0,36.0,37.0,37.0,39.0,42.0,44.0,45.0,46.0,47.0,49.0,50.0,50.0,51.0,52.0,53.0
21071,,,,,,,,,,,,,1.0,1.0,1.0,1.0,3.0,3.0,5.0,6.0,6.0,6.0,8.0,8.0,9.0,12.0,15.0,18.0,19.0,21.0,22.0,25.0,25.0,30.0,31.0,31.0,34.0,35.0,36.0,37.0,39.0,41.0,41.0,42.0,44.0,49.0,52.0,54.0,54.0,55.0,55.0,59.0,61.0,62.0,66.0,68.0,70.0,73.0,74.0,77.0,76.0,85.0,85.0,85.0,85.0,86.0,86.0,106.0,106.0,111.0,111.0,114.0,115.0,115.0,119.0,120.0,121.0,134.0,134.0,135.0,135.0,146.0,149.0,157.0,158.0,160.0,164.0,167.0,168.0
21083,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
22004,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,11.0,11.0,13.0,13.0,13.0,14.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,21.0,21.0,21.0,21.0,22.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,29.0
23999,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29006,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,3.0,5.0,8.0,11.0,12.0,12.0,13.0,13.0,14.0,16.0,17.0,17.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,27.0,27.0,27.0,28.0,28.0,31.0,32.0,36.0,36.0,36.0,37.0,37.0,39.0,39.0,39.0,40.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,45.0,45.0,46.0,46.0,46.0,46.0,47.0,47.0,51.0,52.0,52.0,53.0,55.0,55.0,55.0,57.0,59.0,59.0,59.0,59.0,60.0,62.0,64.0,65.0,65.0,66.0,67.0
29035,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0
29046,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
30109,,,,,,,,,,,,,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0
30116,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
32036,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,18.0,19.0,20.0,20.0,20.0,23.0,23.0
06009,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,13.0,13.0,13.0,13.0,14.0,15.0,17.0,19.0,20.0,22.0,22.0,23.0,23.0,25.0,26.0,27.0,27.0,28.0,29.0,29.0,31.0,34.0,35.0,41.0,48.0,48.0,52.0,56.0,60.0,64.0,65.0,71.0,75.0,82.0,86.0,90.0,92.0,97.0,104.0,112.0,118.0
07004,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,16.0,17.0,19.0,20.0,20.0,20.0,20.0
07012,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,10.0,10.0,11.0,12.0,16.0,17.0,19.0,20.0,22.0,23.0,23.0,23.0,25.0,25.0,25.0,27.0,27.0,27.0,27.0,28.0,29.0,29.0,30.0,32.0,34.0,34.0,34.0,34.0,34.0,37.0,38.0,39.0,38.0,38.0,41.0,42.0,44.0,44.0,45.0,45.0,46.0,46.0,46.0,46.0,48.0,49.0,49.0,49.0
07085,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
07109,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,13.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,20.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,24.0
08032,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,7.0,7.0,7.0,7.0,8.0,9.0,12.0,15.0,16.0,18.0,17.0,16.0,22.0,26.0,26.0,30.0,32.0,32.0,33.0,33.0,34.0,35.0,35.0,36.0,36.0,36.0,36.0,38.0,38.0,37.0,38.0,38.0,39.0,39.0,39.0,40.0,40.0,42.0,42.0,44.0,44.0,51.0,53.0,55.0,57.0,57.0,57.0,63.0,66.0,67.0,67.0,71.0,79.0,81.0,82.0,83.0,84.0,84.0,86.0,87.0,87.0,89.0,91.0
15045,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,9.0,10.0,10.0,10.0,11.0,13.0,14.0,18.0,18.0,21.0,22.0,23.0,23.0,23.0,25.0,25.0,26.0,27.0,29.0,33.0,33.0,34.0,37.0,37.0,37.0,37.0,37.0,40.0,47.0,53.0,54.0,56.0,60.0,63.0,68.0,72.0,72.0,73.0,79.0,79.0,85.0,86.0,89.0,89.0,90.0,93.0,93.0,99.0,103.0,105.0
15056,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,9.0,10.0,11.0,11.0,11.0,12.0,14.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,26.0,27.0
15080,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
16020,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,12.0,12.0,16.0,16.0,16.0,16.0,19.0,21.0,21.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0
16047,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,9.0,9.0,9.0,11.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
